Ticker,Price,range_vol_ann,avg_volume,earnings_date
ALL,260.83,0.3921003442997724,1806.4,2026-08-06
ALLE,164.3,0.45718582655196127,1209.12,2026-07-23
ALLW,29.87,0.11429645663799032,559.08,
ALLY,44.76,0.37622583643338486,3164.37,2026-07-21
ALM,15.03,1.3540955210028573,6016.7,2026-08-11
ALMS,25.06,1.0556547731147718,1300.43,2026-08-13
ALMU,18.38,1.3286963084166374,903.7,2026-05-13
ALNY,224.58,0.7334022634271045,1613.29,2026-07-30
ALOY,14.71,1.925577804192809,2869.82,2026-08-13
ALRM,55.55,0.43813641711229623,508.55,2026-08-06
ALSN,125.21,0.5587826768968416,1126.69,2026-08-03
ALV,122.36,0.38257563957993984,724.59,2026-07-17
AM,22.51,0.36670113171355223,2317.57,2026-07-29
AMAT,506.7,0.885797538944425,9667.53,2026-08-13
AMBA,81.44,1.1858257376191497,1834.31,2026-05-28
AMBQ,64.05,1.182650836045872,675.69,2026-08-11
AMCR,46.13,0.4238493600325474,3702.0,2026-08-12
AMCX,12.1,0.9143716531039225,620.78,2026-07-30
AMD,501.89,0.9524704719832526,29909.66,2026-08-04
AMDD,28.56,0.9254838086103938,1520.0,
AMDL,56.14,1.9684389754320555,4450.18,
AMDY,46.23,0.8270618598387911,427.99,
AME,256.04,0.3651136809269135,1161.91,2026-08-04
AMGN,412.45,0.4762352359916263,2712.83,2026-08-04
AMH,34.3,0.27304153530186576,2525.04,2026-07-30
AMKR,58.31,1.182650836045872,5743.68,2026-07-27
AMLP,54.67,0.18890664361001178,1392.74,
AMLX,21.7,1.131852410873432,1647.52,2026-08-06
AMN,34.41,0.9842194877160277,961.76,2026-08-06
AMP,570.37,0.32860231283422214,646.05,2026-07-23
AMPH,20.89,0.5810069879097841,571.29,2026-08-06
AMPL,13.02,1.093753591994102,2532.06,2026-08-05
AMPX,12.69,1.203287696272176,7449.07,2026-08-04
AMRC,28.1,1.1604265250329295,654.97,2026-08-03
AMRX,17.66,0.5667199308300352,2005.94,2026-07-30
AMRZ,46.62,0.43337406475238,3271.44,2026-08-06
AMSC,31.89,1.1016908459272956,1032.76,2026-08-05
AMT,175.72,0.43813641711229623,3258.54,2026-07-28
AMTM,21.4,0.6746665843214706,2045.4,2026-08-10
AMX,23.5,0.3905128935131336,1621.2,2026-07-21
AMZN,263.52,0.4143246553127149,49921.9,2026-07-30
AMZU,39.03,0.8175371551189586,3193.56,
AN,209.23,0.6000563973494492,409.91,2026-07-31
ANAB,57.44,0.9175465546772001,621.36,2026-05-12
ANET,198.99,0.8334116629853461,8662.39,2026-08-04
ANF,108.61,0.7016532476943294,1277.07,2026-08-26
ANGL,29.06,0.04127372045260761,694.03,
ANGO,15.6,0.6032312989227266,451.11,2026-07-14
ANRO,31.03,1.104865747500573,509.51,2026-08-12
AON,357.33,0.37463838564674606,1525.73,2026-07-29
AORT,28.67,0.6810163874680256,753.22,2026-08-06
AOS,62.16,0.4730603344183488,1754.37,2026-07-30
AOSL,30.25,1.2318618104316734,790.39,2026-08-12
APA,40.51,0.5254462103774277,5629.7,2026-08-05
APAM,42.31,0.45242347419204504,863.27,2026-07-28
APD,308.14,0.349239173060526,1288.79,2026-07-30
APG,43.7,0.4873473914980976,2853.27,2026-07-30
APGE,134.51,0.02857411415949758,2688.4,2026-08-10
APH,167.04,0.627043060722308,8631.48,2026-07-29
APLD,30.48,1.3858445367356327,20459.07,2026-07-27
APLE,16.05,0.3508266238471647,3012.58,2026-08-05
APLX,11.78,2.876460825389423,1309.49,
APO,141.68,0.6127560036425591,4152.68,2026-08-04
APP,320.16,0.730227361853827,6022.1,2026-08-05
APPF,201.43,0.7794383362396285,404.58,2026-07-23
APPN,35.69,1.1604265250329295,920.44,2026-08-06
APPS,12.63,1.5112531488800942,6439.89,2026-08-04
APPX,13.64,1.466804526854209,755.07,
APTV,49.34,0.5587826768968416,3684.74,2026-08-04
AR,37.33,0.4540109249786838,4712.22,2026-07-29
ARCB,144.72,0.8048375488258486,407.98,2026-07-29
ARCC,19.98,0.2666917321553107,4966.05,2026-07-29
ARDT,11.01,0.7603889267999634,558.4,2026-08-04
ARE,48.18,0.549257972177009,1860.68,2026-08-03
ARES,144.82,0.6540297240951668,2397.65,2026-07-31
ARIS,17.89,0.6889536414012194,1502.12,2026-07-29
ARKB,20.92,0.26827918294194947,1869.42,
ARKG,43.4,0.5698948324033128,3272.56,
ARKK,81.09,0.4682979820584326,6428.6,
ARKX,34.76,0.4016250490196049,1269.09,
ARLO,14.56,0.7810257870262672,1306.98,2026-08-06
ARM,278.08,1.241386515151506,9228.14,2026-07-29
ARMG,21.51,2.5415087094086464,1549.13,
ARMK,62.0,0.3238399604743059,2721.73,2026-08-11
AROC,34.47,0.568307381616674,1919.39,2026-08-04
ARQQ,24.4,1.5938005897853094,839.07,2026-05-21
ARQT,25.9,0.6794289366813869,1705.27,2026-08-05
ARR,16.81,0.28732859238161457,3732.71,2026-07-22
ARTV,11.34,1.4302931587615177,521.77,2026-08-06
ARTY,76.94,0.49845954700456896,759.14,
ARW,210.89,0.568307381616674,634.05,2026-08-06
ARWR,86.01,0.6937159937611357,2117.62,2026-08-04
ARX,19.64,1.0191434050220802,3133.8,2026-08-13
ARXS,57.63,1.0588296746880492,1032.8,2026-07-29
AS,32.84,0.5603701276834803,4414.93,2026-08-18
ASB,32.28,0.2920909447415308,1985.7,2026-07-23
ASC,17.61,0.6159309052158367,640.58,2026-07-29
ASH,73.07,0.5603701276834803,979.44,2026-07-28
ASHR,34.71,0.09683449798496402,4388.16,
ASML,1827.26,0.5746571847632291,1913.01,2026-07-15
ASND,245.74,0.4746477852049876,668.25,2026-08-13
ASO,47.85,0.5841818894830616,1478.69,2026-06-09
ASST,12.43,1.0223183065953578,4074.84,2026-08-10
ASTH,40.04,0.8889724405177024,603.68,2026-08-06
ASTS,69.99,1.3715574796558838,20874.65,2026-08-10
ASTX,14.75,2.8923353332558106,6471.27,
ASX,39.15,0.820712056692236,10752.55,2026-07-30
ASYS,16.09,1.1191528045803218,435.53,2026-08-05
ATAT,33.93,0.43496151553901874,962.29,2026-08-20
ATEN,27.26,0.7207026571339945,1263.39,2026-08-05
ATEX,90.68,1.33822101313647,455.06,2026-08-11
ATHM,22.44,0.5143340548709565,801.83,2026-08-20
ATI,227.44,0.7699136315197959,1691.32,2026-08-06
ATKR,93.86,0.43337406475238,722.91,2026-08-03
ATMU,50.2,0.5968814957761716,805.23,2026-08-07
ATO,169.75,0.27780388766178205,1423.22,2026-08-05
ATR,132.05,0.3714634840734685,480.94,2026-07-30
ATRC,43.71,0.7016532476943294,910.95,2026-07-23
ATRO,92.43,0.8937347928776187,743.84,2026-08-11
AU,96.18,0.5698948324033128,3036.45,2026-07-31
AUB,42.86,0.30796545260791836,1116.64,2026-07-21
AUGO,75.87,0.8048375488258486,1026.05,2026-08-05
AUPH,15.36,0.5365583658838989,1461.78,2026-08-06
AVA,38.99,0.31590270654111213,747.02,2026-08-03
AVAH,12.35,0.711177952414162,2240.93,2026-08-13
AVAV,192.04,0.9651700782763627,1625.81,2026-06-29
AVB,184.25,0.29526584631480834,1054.41,2026-07-22
AVBP,29.18,1.0699418301945205,560.9,2026-08-12
AVDE,94.25,0.1222337105711841,1030.9,
AVDV,110.95,0.14445802158412666,830.61,
AVEM,93.53,0.2444674211423682,1915.79,
AVEX,21.16,1.4461676666279053,2302.67,2026-08-12
AVGO,393.36,0.5841818894830616,25559.75,2026-09-02
AVGX,48.63,1.1524892710997356,977.26,
AVL,46.16,1.1302649600867931,582.56,
AVLV,95.03,0.13017096450437785,1686.58,
AVNT,45.99,0.5794195371231453,914.0,2026-08-06
AVO,12.98,0.5524328737502865,1348.18,2026-06-08
AVPT,13.57,0.6333928638688631,2328.53,2026-08-06
AVT,95.9,0.6048187497093654,1306.43,2026-08-05
AVTR,13.72,0.6683167811749156,10456.83,2026-07-29
AVTX,19.17,1.0445426176083004,1426.43,2026-08-06
AVUV,128.52,0.17144468495698548,1270.1,
AVY,177.15,0.4936971946446526,772.9,2026-07-30
AWI,181.02,0.46036072812523876,481.8,2026-07-28
AWK,135.18,0.40797485216615986,2287.33,2026-07-29
AXGN,48.17,0.87944773579787,1222.12,2026-07-29
AXON,612.21,1.0080312495156092,1089.25,2026-08-05
AXP,342.23,0.2936783955281696,3012.97,2026-07-24
AXS,101.78,0.39845014744632734,720.52,2026-07-28
AXSM,215.47,0.6556171748818055,869.19,2026-08-10
AXTA,37.19,0.3841630903665786,2219.91,2026-07-28
AXTI,79.67,2.4383244082771265,10244.47,2026-07-30
AXTX,11.44,5.222713088041502,5911.64,
AYA,26.54,0.9397708656901427,577.41,
AZN,155.92,0.3127278049678346,2792.58,2026-07-27
AZTA,33.06,0.730227361853827,864.17,2026-08-04
B,41.29,0.45877327733860007,11106.0,2026-08-10
BA,230.9,0.5063968009377626,6270.58,2026-07-28
BABA,123.9,0.36352623014027474,11939.26,2026-08-20
BABX,22.23,0.704828149267607,840.7,
BAC,64.49,0.265104281368672,35304.44,2026-07-14
BAH,77.79,0.6445050193753342,2300.52,2026-07-24
BAI,46.53,0.6254556099356692,4388.55,
BALL,61.79,0.3698760332868298,2589.5,2026-08-04
BALT,34.73,0.04127372045260761,470.21,
BAM,54.19,0.44766112183212875,2792.27,2026-08-05
BANC,19.6,0.4730603344183488,3175.94,2026-07-29
BAND,53.67,1.4239433556149628,1341.76,2026-07-29
BAP,384.29,0.4365489663256575,439.23,2026-08-14
BATRK,53.53,0.36670113171355223,530.65,2026-08-05
BAX,26.74,0.6667293303882769,7001.59,2026-07-30
BBAR,15.48,0.8572234247849275,649.74,2026-05-26
BBIO,80.25,0.5365583658838989,3293.28,2026-08-10
BBJP,79.15,0.19684389754320555,1623.43,
BBNX,17.76,1.35092061942958,1100.93,2026-07-29
BBT,31.93,0.3508266238471647,794.74,2026-07-29
BBUC,29.8,0.549257972177009,446.97,2026-07-31
BBVA,28.74,0.20795605304967685,1597.67,2026-07-30
BBWI,19.25,0.6000563973494492,5692.51,2026-08-26
BBY,86.3,0.46988543284507134,4148.49,2026-08-27
BC,81.56,0.6064062004960041,680.85,2026-07-30
BCAX,23.75,0.969932430636279,735.2,2026-08-11
BCC,82.95,0.6476799209486118,426.95,2026-08-03
BCE,23.51,0.31907760811438957,4043.51,2026-08-06
BCI,24.56,0.12699606293110036,1684.11,
BCO,114.11,0.6365677654421404,513.65,2026-08-05
BCS,28.12,0.271454084515227,4950.89,2026-07-28
BDC,136.35,0.6127560036425591,564.97,2026-07-30
BDX,183.12,0.39686269665968865,2416.59,2026-08-06
BE,231.47,1.8271558554212062,14315.74,2026-07-28
BEAM,26.19,0.8476987200650948,2169.39,2026-08-04
BEKE,16.9,0.29050349395489206,4203.76,2026-08-21
BEN,33.74,0.4127372045260762,4463.45,2026-07-31
BEP,34.9,0.530208562737344,923.48,2026-07-31
BEPC,35.74,0.5143340548709565,1632.97,2026-07-31
BETA,24.55,1.3271088576299985,1603.35,2026-08-12
BETR,14.33,1.906528394753144,444.02,2026-08-06
BEX,28.02,3.889254427264948,1823.02,
BF-B,28.29,0.49687209621793016,2662.69,2026-06-04
BFAM,71.42,0.601643848136088,1010.71,2026-07-30
BFH,112.73,0.5175089564442339,678.64,2026-07-23
BG,113.2,0.4730603344183488,1612.15,2026-07-29
BGC,11.04,0.5270336611640665,3202.29,2026-07-30
BHE,81.5,0.8032500980392098,465.3,2026-07-29
BHF,59.02,0.3254274112609446,581.24,2026-08-05
BHP,86.88,0.32860231283422214,2658.37,2026-02-16
BHVN,14.65,0.885797538944425,2836.43,2026-08-10
BHYP,31.37,0.6111685528559204,457.4,
BIDU,103.15,0.3730509348601073,2355.47,2026-08-18
BIIB,209.48,0.5540203245369253,1233.14,2026-07-29
BIL,91.54,0.0015874507866387546,10104.88,
BILI,17.3,0.3524140746338035,2987.51,2026-08-27
BILL,49.64,0.6810163874680256,2621.5,2026-08-19
BIOA,10.43,1.3810821843757162,831.06,2026-08-05
BIP,39.56,0.4762352359916263,873.57,2026-07-30
BIPC,40.28,0.4952846454312914,1074.6,2026-07-30
BIRK,39.38,0.7222901079206332,2295.03,2026-08-13
BITB,34.22,0.26986663372858827,1488.8,
BITI,24.28,0.27304153530186576,1461.74,
BITX,11.66,0.5698948324033128,8541.93,
BIV,75.6,0.0349239173060526,1598.19,
BIZD,13.41,0.30637800182127956,3189.61,
BJ,93.82,0.4143246553127149,2084.25,2026-08-21
BJRI,67.01,0.6286305115089467,498.48,2026-07-30
BKD,12.7,0.7445144189335758,4998.96,2026-08-10
BKE,44.03,0.39845014744632734,504.77,2026-08-21
BKH,74.22,0.3365395667674159,925.79,2026-08-05
BKLC,49.62,0.1492203739440429,408.56,
BKLN,20.57,0.02381176179958132,8183.84,
BKNG,214.39,0.5349709150972602,7266.19,2026-08-04
BKR,65.08,0.43496151553901874,8660.46,2026-07-26
BKSY,30.83,1.2874225879640298,1789.48,2026-08-06
BKU,48.17,0.3952752458730499,880.03,2026-07-22
BKV,26.21,0.6159309052158367,837.77,2026-08-06
BL,30.55,0.8302367614120687,1314.16,2026-08-04
BLBD,65.33,0.742926968146937,500.97,2026-08-05
BLCO,17.0,0.5111591532976789,424.1,2026-07-29
BLDR,72.35,0.7572140252266858,2480.94,2026-07-30
BLFS,34.96,0.6127560036425591,1116.53,2026-08-06
BLK,1176.76,0.368288582500191,768.92,2026-07-15
BLKB,45.65,1.0445426176083004,822.77,2026-07-29
BLLN,92.45,1.0191434050220802,774.74,2026-08-05
BLMN,10.49,0.8746853834379537,2202.9,2026-08-05
BLSH,24.9,0.9905692908625828,1619.02,2026-08-13
BLV,65.79,0.07143528539874396,702.62,
BLZE,19.19,1.538239812252953,3226.73,2026-08-03
BMI,130.57,0.7159403047740782,490.64,2026-07-22
BMNG,14.95,2.0319370068976057,809.73,
BMNR,18.02,1.0080312495156092,36205.72,2026-07-29
BMNU,10.9,2.0541613179105482,7727.04,
BMNZ,12.82,2.0716232765635745,720.46,
BMO,184.79,0.2666917321553107,743.79,2026-08-25
BMRN,67.5,0.4841724899248201,2189.54,2026-08-06
BMY,63.92,0.43019916317910245,12370.55,2026-07-30
BN,43.6,0.33971446834069347,4189.23,2026-08-13
BND,72.31,0.03333646651941384,8250.56,
BNDX,47.72,0.02857411415949758,4647.7,
BNL,21.36,0.3365395667674159,2009.15,2026-07-29
BNO,50.29,0.3889254427264949,2616.04,
BNS,91.05,0.24129251956909067,2639.33,2026-08-25
BNTX,91.48,0.4238493600325474,954.31,2026-08-04
BNY,162.71,0.28097878923505953,3715.89,2026-07-15
BOBS,18.78,0.8619857771448436,1055.34,2026-08-06
BOIL,19.75,0.6064062004960041,4147.62,
BOND,90.66,0.04286117123924637,562.06,
BOOT,162.13,0.6587920764550831,750.73,2026-07-29
BOT,32.58,1.731908808222881,709.39,
BOTZ,37.69,0.2365301672091744,919.24,
BOX,32.91,0.5762446355498678,2658.78,2026-08-25
BOXX,117.86,0.004762352359916263,2434.21,
BP,42.64,0.3000281986747246,8931.48,2026-08-04
BPOP,177.57,0.3301897636208609,509.16,2026-07-23
BR,171.07,0.5270336611640665,1434.9,2026-08-04
BRBR,10.85,1.0699418301945205,5247.87,2026-08-04
BRK-B,506.71,0.24605487192900694,4835.09,2026-08-08
BRKR,57.65,0.8524610724250111,2512.31,2026-08-04
BRO,71.18,0.5444956198170928,2904.96,2026-07-27
BROS,52.25,0.6254556099356692,3578.92,2026-08-05
BRSL,11.73,0.530208562737344,1739.88,2026-08-04
BRUN,23.59,1.8509676172207876,1941.72,2026-08-14
BRX,30.01,0.30320310024800207,2439.57,2026-07-27
BRZE,29.24,0.9858069385026665,2644.99,2026-05-27
BSOL,10.32,0.3349521159807771,2524.73,
BSP,41.04,1.6207872531581684,3359.79,2026-08-13
BSV,77.65,0.03174901573277509,2782.73,
BSX,52.47,0.5381458166705377,20815.27,2026-07-29
BSY,36.22,0.7334022634271045,3093.14,2026-08-06
BTAL,11.87,0.30796545260791836,688.97,
BTC,27.88,0.26986663372858827,1832.26,
BTCI,28.11,0.2222431101294256,656.34,
BTI,56.98,0.3349521159807771,4210.06,2026-07-30
BTSG,61.22,0.8318242121987074,3819.8,2026-07-31
BTU,25.27,0.6889536414012194,3052.55,2026-07-29
BUD,79.35,0.2619293797953945,1968.72,2026-07-30
BUG,43.25,0.4746477852049876,1234.19,
BURL,350.49,0.4936971946446526,804.87,2026-08-27
BUSE,31.24,0.3047905510346408,834.46,2026-07-28
BV,11.72,0.5714822831899516,939.67,2026-08-04
BVN,33.91,0.6572046256684443,1091.86,2026-07-31
BVS,14.03,0.8699230310780375,759.58,2026-08-05
BW,10.28,1.6049127452917806,4237.04,2026-08-10
BWA,68.43,0.5524328737502865,2898.5,2026-08-05
BWIN,30.16,0.8191246059055973,1587.24,2026-07-30
BWX,21.83,0.08889724405177026,499.49,
BWXT,172.48,0.6143434544291979,957.55,2026-08-03
BX,145.03,0.5619575784701191,5158.97,2026-07-23
BXMT,14.53,0.43337406475238,1897.4,2026-07-30
BXP,68.18,0.45718582655196127,1436.26,2026-07-28
BXSL,24.8,0.3444768207006097,1707.12,2026-08-06
BYD,83.95,0.39845014744632734,1000.58,2026-07-23
BYND,13.51,1.1524892710997356,1210.49,2026-08-05
BZ,15.41,0.5476705213903703,3682.79,2026-08-25
BZH,33.15,0.3571764269937197,608.72,2026-08-07
C,138.61,0.37463838564674606,11993.61,2026-07-14
CADL,11.6,0.9286587101836713,1740.84,2026-08-13
CAE,26.33,0.4444862202588512,774.37,2026-08-12
CAG,15.52,0.5111591532976789,17536.58,2026-07-15
CAH,233.21,0.4143246553127149,2337.7,2026-08-11
CAI,21.81,0.8873849897310637,3638.13,2026-08-05
CAIE,27.44,0.1222337105711841,515.18,
CAKE,112.09,0.6000563973494492,1513.54,2026-07-28
CAL,13.24,0.736577165000382,606.03,2026-06-04
CALF,56.88,0.23811761799581316,503.13,
CALM,81.86,0.5810069879097841,854.02,2026-07-22
CALX,39.58,0.6730791335348318,1188.31,2026-07-20
CALY,16.55,0.6254556099356692,2327.96,2026-08-04
CAMT,161.63,1.0366053636751067,533.17,2026-08-10
CAR,137.17,0.8175371551189586,705.36,2026-07-28
CARG,37.23,0.620693257575753,1366.99,2026-08-06
CARR,62.83,0.5079842517244014,6522.99,2026-07-28
CARS,12.14,0.8111873519724037,773.1,2026-08-06
CART,48.4,0.5937065942028942,4212.93,2026-08-06
CASY,854.77,0.4841724899248201,509.04,2026-06-09
CAT,858.17,0.6064062004960041,3249.23,2026-08-04
CATY,64.86,0.25240467507556197,488.12,2026-07-22
CAVA,74.77,0.8064249996124873,3547.96,2026-08-11
CB,345.5,0.2968532971014471,1786.85,2026-07-21
CBC,33.06,0.43019916317910245,752.06,2026-08-04
CBOE,295.74,0.5937065942028942,1439.48,2026-07-31
CBRE,151.5,0.48099758835154255,2209.21,2026-07-29
CBRL,57.11,0.7143528539874394,1225.87,2026-06-09
CBRS,221.52,1.8160436999147351,7357.73,2026-08-12
CBSH,60.33,0.265104281368672,1211.96,2026-07-16
CBT,87.19,0.49845954700456896,543.1,2026-08-03
CBZ,54.52,0.355588976207081,1180.72,2026-07-29
CC,15.75,0.8588108755715662,2723.14,2026-08-04
CCEP,107.27,0.34606427148724844,2007.06,2026-08-04
CCI,75.89,0.5619575784701191,4317.0,2026-07-22
CCJ,97.88,0.5635450292567578,3389.34,2026-07-31
CCK,119.36,0.44924857261876755,1124.63,2026-07-20
CCL,28.17,0.48099758835154255,22603.41,2026-06-23
CCOI,10.78,1.533477459893037,1367.39,2026-08-06
CCXI,16.01,1.285835137177391,2702.3,
CDE,18.97,0.7746759838797121,35095.13,2026-08-05
CDNA,45.56,0.8842100881577862,1025.17,2026-07-30
CDNL,38.56,1.4747417807874028,731.89,2026-08-11
CDNS,324.78,0.5889442418429779,2376.41,2026-07-27
CDP,37.12,0.31114035418119584,1000.34,2026-07-27
CDW,139.26,0.7699136315197959,2050.93,2026-08-05
CE,45.42,0.7254650094939108,1855.81,2026-08-04
CECO,77.52,1.0635920270479655,964.22,2026-08-10
CEG,283.55,0.5714822831899516,3556.79,2026-08-06
CELC,91.61,0.8508736216383724,1542.18,2026-08-13
CELH,28.58,0.8810351865845087,10034.67,2026-08-06
CENX,47.74,0.8476987200650948,2170.45,2026-08-06
CEVA,32.06,1.1937629915523431,847.52,2026-08-10
CF,118.86,0.5508454229636478,2635.37,2026-08-05
CFG,74.65,0.34606427148724844,4429.8,2026-07-16
CFR,169.71,0.3222525096876671,599.17,2026-07-30
CG,49.65,0.5778320863365066,3634.43,2026-08-05
CGAU,21.57,0.6159309052158367,1574.94,2026-07-28
CGBD,11.4,0.4413113186855737,568.92,2026-08-08
CGDV,51.13,0.14763292315740417,3813.79,
CGEM,19.38,0.982632036929389,988.94,2026-08-06
CGGR,47.17,0.2222431101294256,2633.64,
CGNX,64.42,0.7397520665736596,2280.85,2026-08-05
CGON,74.05,0.7810257870262672,1035.8,2026-08-06
CGUS,46.04,0.16191998023715296,1082.74,
CHAT,93.13,0.5508454229636478,682.16,
CHD,100.9,0.3540015254204422,1925.71,2026-07-31
CHDN,89.71,0.5286211119507053,988.66,2026-07-29
CHEF,111.05,0.6873661906145806,552.36,2026-07-29
CHH,104.39,0.5603701276834803,629.07,2026-08-05
CHKP,132.3,0.5714822831899516,1351.43,2026-07-30
CHPY,70.96,0.6127560036425591,753.45,
CHRD,137.18,0.5111591532976789,814.62,2026-08-05
CHRW,148.49,0.6683167811749156,1903.42,2026-07-29
CHTR,156.34,0.814362253545681,3294.99,2026-07-24
CHWY,22.36,0.6318054130822243,9251.79,2026-06-10
CHYM,32.21,0.9254838086103938,6373.52,2026-08-05
CI,281.05,0.45718582655196127,1729.67,2026-07-30
CIBR,99.91,0.39845014744632734,1630.82,
CIEN,424.51,1.0572422239014105,2747.75,2026-09-03
CIFR,16.91,1.9668515246454168,27364.42,2026-08-04
CIM,11.86,0.3349521159807771,717.1,2026-08-05
CINF,173.76,0.36352623014027474,809.04,2026-07-27
CL,92.11,0.3698760332868298,5021.6,2026-07-31
CLB,12.69,0.8572234247849275,852.69,2026-07-29
CLBK,11.69,0.4540109249786838,4326.03,2026-07-30
CLBT,11.02,0.7492767712934921,2504.41,2026-08-13
CLDT,12.87,0.4714728836317101,412.11,2026-08-04
CLDX,41.16,0.7381646157870209,1018.13,2026-08-06
CLF,11.95,0.8349991137719849,21242.59,2026-07-23
CLH,321.02,0.3857505411532174,490.46,2026-07-29
CLMT,47.74,0.7937253933193773,1041.88,2026-08-07
CLPT,15.42,0.8032500980392098,755.07,2026-08-03
CLS,338.68,1.203287696272176,2441.96,2026-07-27
